Date,Open,High,Low,Close,Average
2008-08-19,0.995,1.025,0.97,1.01,0.9975
2008-08-20,1.015,1.065,1.01,1.015,1.0375
2008-08-21,1.015,1.035,0.995,1.005,1.015
2008-08-22,1.035,1.06,1.0,1.04,1.03
2008-08-25,1.01,1.07,0.98,1.005,1.025
2008-08-26,0.965,1.02,0.965,0.99,0.9925
2008-08-27,0.965,1.045,0.95,1.0,0.9975
2008-08-28,0.975,1.015,0.97,1.0,0.9925
2008-08-29,0.985,1.015,0.97,0.985,0.9925
2008-09-01,0.975,1.05,0.975,1.03,1.0125
2008-09-02,0.995,1.06,0.975,1.015,1.0175
2008-09-03,0.985,1.025,0.975,1.025,1.0
2008-09-04,1.005,1.09,0.99,1.035,1.04
2008-09-05,1.075,1.085,1.005,1.015,1.045
2008-09-08,1.095,1.095,1.03,1.095,1.0625
2008-09-09,1.065,1.115,1.025,1.08,1.07
2008-09-10,1.045,1.079,1.015,1.065,1.047
2008-09-11,1.06,1.064,1.02,1.05,1.042
2008-09-12,1.075,1.075,1.065,1.065,1.07
2008-09-16,1.04,1.049,1.035,1.035,1.042
2008-09-17,1.135,1.17,1.025,1.07,1.0975
2008-09-18,1.135,1.145,1.035,1.085,1.09
2008-09-19,1.155,1.155,1.065,1.065,1.11
2008-09-22,1.12,1.12,1.085,1.085,1.1025
2008-09-24,1.075,1.11,1.075,1.1,1.0925
2008-09-25,1.08,1.115,1.03,1.11,1.0725
2008-09-26,1.095,1.115,1.04,1.09,1.0775
2008-09-29,1.095,1.16,1.07,1.07,1.115
2008-09-30,1.055,1.12,1.055,1.065,1.0875
2008-10-01,1.095,1.155,1.055,1.075,1.105
2008-10-02,1.085,1.1,1.045,1.07,1.0725
2008-10-03,1.035,1.06,0.98,0.995,1.02
2008-10-06,1.0,1.005,0.88,0.96,0.9425
2008-10-07,0.96,0.981,0.885,0.97,0.933
2008-10-08,0.945,0.986,0.885,0.975,0.9355
2008-10-09,1.03,1.1,0.985,1.095,1.0425
2008-10-10,1.07,1.23,0.975,1.1,1.1025
2008-10-14,1.215,1.245,1.125,1.155,1.185
2008-10-15,1.22,1.245,1.15,1.165,1.1975
2008-10-16,1.195,1.21,1.15,1.16,1.18
2008-10-17,1.185,1.185,1.125,1.155,1.155
2008-10-20,1.18,1.18,1.14,1.165,1.16
2008-10-21,1.15,1.19,1.15,1.17,1.17
2008-10-22,1.175,1.175,1.06,1.095,1.1175
2008-10-23,1.07,1.105,1.03,1.09,1.0675
2008-10-24,1.035,1.07,0.975,1.06,1.0225
2008-10-27,1.035,1.045,0.945,1.045,0.995
2008-10-28,1.025,1.025,0.975,1.01,1.0
2008-10-29,1.02,1.02,0.92,0.92,0.97
2008-10-30,0.945,0.945,0.885,0.905,0.915
2008-10-31,0.95,0.955,0.85,0.93,0.9025
2008-11-04,0.96,0.96,0.855,0.955,0.9075
2008-11-05,0.93,0.98,0.865,0.96,0.9225
2008-11-06,0.93,0.945,0.835,0.945,0.89
2008-11-07,0.945,0.95,0.85,0.94,0.9
2008-11-10,0.955,0.97,0.935,0.97,0.9525
2008-11-11,0.96,0.975,0.895,0.95,0.935
2008-11-12,0.92,0.97,0.895,0.94,0.9325
2008-11-13,0.935,0.935,0.875,0.92,0.905
2008-11-14,0.955,0.97,0.895,0.915,0.9325
2008-11-17,0.985,0.985,0.885,0.925,0.935
2008-11-18,0.92,0.925,0.865,0.895,0.895
2008-11-19,0.91,0.925,0.885,0.895,0.905
2008-11-20,0.87,0.9,0.845,0.875,0.8725
2008-11-21,0.89,0.89,0.82,0.885,0.855
2008-11-25,0.91,0.91,0.88,0.895,0.895
2008-11-26,0.9,0.905,0.845,0.9,0.875
2008-11-27,0.885,0.92,0.875,0.895,0.8975
2008-11-28,0.865,0.92,0.86,0.88,0.89
2008-12-01,0.88,0.895,0.86,0.865,0.8775
2008-12-02,0.835,0.865,0.835,0.865,0.85
2008-12-03,0.835,0.905,0.825,0.87,0.865
2008-12-04,0.855,0.935,0.855,0.87,0.895
2008-12-05,0.85,0.925,0.85,0.9,0.8875
2008-12-08,0.905,0.92,0.825,0.91,0.8725
2008-12-09,0.91,0.91,0.86,0.91,0.885
2008-12-10,0.89,0.916,0.88,0.905,0.898
2008-12-11,0.87,0.915,0.85,0.895,0.8825
2008-12-12,0.86,0.865,0.845,0.845,0.855
2008-12-15,0.88,0.89,0.835,0.855,0.8625
2008-12-16,0.845,0.865,0.815,0.815,0.84
2008-12-17,0.82,0.825,0.745,0.775,0.785
2008-12-18,0.78,0.805,0.735,0.78,0.77
2008-12-19,0.765,0.82,0.735,0.755,0.7775
2008-12-22,0.755,0.795,0.735,0.76,0.765
2008-12-24,0.745,0.755,0.725,0.74,0.74
2008-12-25,0.73,0.75,0.71,0.745,0.73
2008-12-26,0.735,0.785,0.725,0.725,0.755
2008-12-29,0.74,0.775,0.71,0.725,0.7425
2008-12-30,0.73,0.73,0.66,0.71,0.695
2009-01-05,0.73,0.765,0.675,0.7,0.72
2009-01-06,0.735,0.78,0.71,0.75,0.745
2009-01-07,0.74,0.755,0.715,0.735,0.735
2009-01-08,0.75,0.8,0.745,0.765,0.7725
2009-01-09,0.76,0.775,0.74,0.74,0.7575
2009-01-13,0.705,0.765,0.67,0.7,0.7175
2009-01-14,0.7,0.76,0.7,0.725,0.73
2009-01-15,0.695,0.71,0.665,0.705,0.6875
2009-01-16,0.72,0.73,0.7,0.715,0.715
2009-01-19,0.75,0.75,0.715,0.72,0.7325
2009-01-20,0.73,0.73,0.685,0.7,0.7075
2009-01-21,0.725,0.725,0.68,0.705,0.7025
2009-01-22,0.72,0.72,0.685,0.69,0.7025
2009-01-23,0.715,0.715,0.67,0.67,0.6925
2009-01-26,0.69,0.695,0.665,0.695,0.68
2009-01-27,0.695,0.74,0.685,0.725,0.7125
2009-01-28,0.72,0.755,0.68,0.74,0.7175
2009-01-29,0.75,0.765,0.715,0.735,0.74
2009-01-30,0.76,0.76,0.72,0.74,0.74
2009-02-02,0.74,0.765,0.73,0.75,0.7475
2009-02-03,0.77,0.78,0.73,0.775,0.755
2009-02-04,0.815,0.825,0.775,0.81,0.8
2009-02-05,0.83,0.83,0.79,0.805,0.81
2009-02-06,0.825,0.83,0.775,0.8,0.8025
2009-02-09,0.79,0.825,0.765,0.77,0.795
2009-02-10,0.765,0.795,0.755,0.78,0.775
2009-02-12,0.755,0.755,0.72,0.755,0.7375
2009-02-13,0.72,0.75,0.715,0.75,0.7325
2009-02-16,0.715,0.775,0.7,0.775,0.7375
2009-02-17,0.72,0.76,0.71,0.76,0.735
2009-02-18,0.715,0.745,0.705,0.745,0.725
2009-02-19,0.71,0.735,0.695,0.735,0.715
2009-02-20,0.715,0.745,0.695,0.745,0.72
2009-02-23,0.705,0.75,0.69,0.75,0.72
2009-02-24,0.715,0.735,0.675,0.715,0.705
2009-02-25,0.71,0.745,0.71,0.745,0.7275
2009-02-26,0.735,0.755,0.695,0.7,0.725
2009-02-27,0.725,0.75,0.69,0.695,0.72
2009-03-02,0.695,0.73,0.69,0.72,0.71
2009-03-03,0.685,0.735,0.685,0.73,0.71
2009-03-04,0.73,0.75,0.725,0.75,0.7375
2009-03-05,0.755,0.785,0.735,0.74,0.76
2009-03-06,0.75,0.75,0.71,0.735,0.73
2009-03-09,0.775,0.775,0.72,0.725,0.7475
2009-03-10,0.715,0.76,0.715,0.75,0.7375
2009-03-11,0.75,0.765,0.75,0.76,0.7575
2009-03-12,0.725,0.755,0.725,0.745,0.74
2009-03-13,0.74,0.775,0.74,0.775,0.7575
2009-03-16,0.75,0.78,0.745,0.77,0.7625
2009-03-17,0.755,0.79,0.755,0.79,0.7725
2009-03-18,0.755,0.8,0.755,0.76,0.7775
2009-03-19,0.735,0.735,0.705,0.715,0.72
2009-03-23,0.715,0.725,0.69,0.72,0.7075
2009-03-24,0.715,0.73,0.705,0.725,0.7175
2009-03-25,0.725,0.76,0.72,0.76,0.74
2009-03-26,0.76,0.775,0.755,0.775,0.765
2009-03-27,0.785,0.79,0.77,0.785,0.78
2009-03-30,0.785,0.79,0.775,0.775,0.7825
2009-03-31,0.78,0.8,0.775,0.79,0.7875
2009-04-01,0.785,0.785,0.76,0.775,0.7725
2009-04-02,0.77,0.81,0.77,0.81,0.79
2009-04-03,0.795,0.875,0.795,0.83,0.835
2009-04-06,0.82,0.9,0.82,0.875,0.86
2009-04-07,0.855,0.9,0.845,0.845,0.8725
2009-04-08,0.855,0.875,0.84,0.875,0.8575
2009-04-09,0.865,0.89,0.865,0.89,0.8775
2009-04-10,0.885,0.885,0.865,0.865,0.875
2009-04-13,0.885,0.885,0.855,0.86,0.87
2009-04-14,0.85,0.88,0.85,0.87,0.865
2009-04-15,0.835,0.865,0.825,0.83,0.845
2009-04-16,0.83,0.855,0.825,0.85,0.84
2009-04-17,0.85,0.85,0.84,0.845,0.845
2009-04-20,0.84,0.86,0.84,0.86,0.85
2009-04-21,0.855,0.855,0.83,0.84,0.8425
2009-04-22,0.835,0.845,0.81,0.81,0.8275
2009-04-23,0.815,0.825,0.8,0.825,0.8125
2009-04-24,0.82,0.84,0.81,0.83,0.825
2009-04-27,0.835,0.87,0.805,0.865,0.8375
2009-04-28,0.86,0.86,0.81,0.82,0.835
2009-04-30,0.81,0.855,0.81,0.83,0.8325
2009-05-01,0.815,0.845,0.78,0.805,0.8125
2009-05-07,0.8,0.845,0.79,0.825,0.8175
2009-05-08,0.82,0.865,0.82,0.85,0.8425
2009-05-11,0.84,0.853,0.84,0.85,0.8465
2009-05-12,0.845,0.85,0.83,0.85,0.84
2009-05-13,0.855,0.87,0.84,0.855,0.855
2009-05-14,0.85,0.85,0.795,0.83,0.8225
2009-05-15,0.825,0.835,0.8,0.815,0.8175
2009-05-18,0.81,0.81,0.775,0.79,0.7925
2009-05-19,0.795,0.82,0.795,0.81,0.8075
2009-05-20,0.805,0.81,0.775,0.8,0.7925
2009-05-21,0.79,0.8,0.78,0.8,0.79
2009-05-22,0.795,0.795,0.78,0.78,0.7875
2009-05-25,0.795,0.81,0.79,0.81,0.8
2009-05-26,0.805,0.81,0.79,0.8,0.8
2009-05-27,0.815,0.835,0.81,0.825,0.8225
2009-05-28,0.81,0.813,0.81,0.81,0.8115
2009-05-29,0.82,0.82,0.8,0.82,0.81
2009-06-01,0.815,0.82,0.795,0.82,0.8075
2009-06-02,0.84,0.84,0.82,0.835,0.83
2009-06-03,0.825,0.83,0.81,0.825,0.82
2009-06-04,0.8,0.825,0.78,0.795,0.8025
2009-06-05,0.81,0.81,0.785,0.79,0.7975
2009-06-08,0.835,0.84,0.82,0.835,0.83
2009-06-09,0.835,0.855,0.835,0.85,0.845
2009-06-10,0.845,0.85,0.815,0.85,0.8325
2009-06-11,0.84,0.855,0.835,0.85,0.845
2009-06-12,0.885,0.89,0.855,0.865,0.8725
2009-06-15,0.865,0.865,0.845,0.845,0.855
2009-06-16,0.845,0.85,0.825,0.835,0.8375
2009-06-17,0.83,0.84,0.82,0.825,0.83
2009-06-18,0.825,0.825,0.8,0.81,0.8125
2009-06-19,0.82,0.825,0.785,0.79,0.805
2009-06-22,0.785,0.79,0.76,0.775,0.775
2009-06-23,0.775,0.775,0.75,0.76,0.7625
2009-06-24,0.76,0.775,0.72,0.725,0.7475
2009-06-25,0.73,0.75,0.72,0.73,0.735
2009-06-26,0.725,0.745,0.705,0.715,0.725
2009-06-29,0.71,0.72,0.7,0.7,0.71
2009-06-30,0.71,0.725,0.685,0.705,0.705
2009-07-01,0.72,0.735,0.705,0.705,0.72
2009-07-02,0.705,0.715,0.69,0.695,0.7025
2009-07-03,0.685,0.685,0.665,0.675,0.675
2009-07-06,0.675,0.675,0.66,0.675,0.6675
2009-07-07,0.7,0.7,0.67,0.7,0.685
2009-07-08,0.685,0.685,0.665,0.675,0.675
2009-07-09,0.675,0.7,0.65,0.67,0.675
2009-07-10,0.67,0.675,0.655,0.665,0.665
2009-07-13,0.665,0.68,0.665,0.665,0.6725
2009-07-14,0.665,0.7,0.66,0.7,0.68
2009-07-15,0.685,0.71,0.67,0.675,0.69
2009-07-16,0.675,0.72,0.675,0.675,0.6975
2009-07-17,0.68,0.68,0.665,0.67,0.6725
2009-07-21,0.67,0.7,0.67,0.685,0.685
2009-07-22,0.675,0.715,0.675,0.705,0.695
2009-07-23,0.7,0.72,0.695,0.7,0.7075
2009-07-24,0.695,0.72,0.675,0.675,0.6975
2009-07-27,0.68,0.69,0.665,0.68,0.6775
2009-07-28,0.675,0.685,0.665,0.68,0.675
2009-07-29,0.675,0.69,0.655,0.68,0.6725
2009-07-30,0.68,0.695,0.675,0.695,0.685
2009-07-31,0.685,0.715,0.665,0.71,0.69
2009-08-03,0.71,0.725,0.71,0.725,0.7175
2009-08-04,0.725,0.74,0.72,0.72,0.73
2009-08-05,0.72,0.72,0.705,0.715,0.7125
2009-08-06,0.71,0.725,0.705,0.725,0.715
2009-08-07,0.72,0.72,0.72,0.72,0.72
2009-08-10,0.72,0.745,0.72,0.745,0.7325
2009-08-11,0.745,0.75,0.735,0.74,0.7425
2009-08-12,0.745,0.75,0.72,0.73,0.735
2009-08-13,0.725,0.735,0.72,0.72,0.7275
2009-08-14,0.72,0.72,0.695,0.7,0.7075
2009-08-17,0.69,0.69,0.67,0.675,0.68
2009-08-18,0.65,0.685,0.65,0.67,0.6675
2009-08-19,0.66,0.66,0.645,0.645,0.6525
2009-08-20,0.65,0.66,0.63,0.66,0.645
2009-08-21,0.655,0.655,0.625,0.64,0.64
2009-08-24,0.63,0.66,0.63,0.65,0.645
2009-08-25,0.64,0.64,0.625,0.635,0.6325
2009-08-26,0.62,0.635,0.62,0.635,0.6275
2009-08-27,0.625,0.625,0.61,0.625,0.6175
2009-08-28,0.62,0.63,0.61,0.615,0.62
2009-08-31,0.615,0.655,0.6,0.61,0.6275
2009-09-01,0.595,0.615,0.595,0.61,0.605
2009-09-02,0.59,0.6,0.585,0.595,0.5925
2009-09-03,0.59,0.6,0.59,0.595,0.595
2009-09-04,0.605,0.62,0.6,0.62,0.61
2009-09-07,0.625,0.635,0.625,0.635,0.63
2009-09-08,0.625,0.63,0.595,0.6,0.6125
2009-09-09,0.635,0.645,0.61,0.615,0.6275
2009-09-10,0.61,0.61,0.585,0.6,0.5975
2009-09-11,0.55,0.59,0.55,0.585,0.57
2009-09-14,0.58,0.58,0.565,0.57,0.5725
2009-09-15,0.565,0.59,0.565,0.585,0.5775
2009-09-16,0.585,0.605,0.58,0.58,0.5925
2009-09-17,0.585,0.615,0.585,0.61,0.6
2009-09-18,0.61,0.635,0.605,0.61,0.62
2009-09-24,0.625,0.625,0.595,0.625,0.61
2009-09-25,0.6,0.6,0.58,0.59,0.59
2009-09-28,0.585,0.585,0.57,0.575,0.5775
2009-09-29,0.58,0.59,0.575,0.59,0.5825
2009-09-30,0.575,0.605,0.575,0.6,0.59
2009-10-01,0.595,0.6,0.57,0.59,0.585
2009-10-02,0.59,0.59,0.55,0.555,0.57
2009-10-05,0.56,0.575,0.545,0.575,0.56
2009-10-06,0.57,0.58,0.555,0.565,0.5675
2009-10-07,0.56,0.585,0.56,0.585,0.5725
2009-10-08,0.555,0.6,0.555,0.595,0.5775
2009-10-09,0.61,0.615,0.595,0.615,0.605
2009-10-13,0.62,0.62,0.605,0.605,0.6125
2009-10-14,0.595,0.605,0.59,0.6,0.5975
2009-10-15,0.6,0.625,0.595,0.615,0.61
2009-10-16,0.635,0.67,0.615,0.625,0.6425
2009-10-19,0.645,0.645,0.62,0.63,0.6325
2009-10-20,0.625,0.64,0.625,0.64,0.6325
2009-10-21,0.615,0.63,0.615,0.62,0.6225
2009-10-22,0.64,0.65,0.635,0.64,0.6425
2009-10-23,0.645,0.665,0.635,0.665,0.65
2009-10-26,0.675,0.7,0.67,0.7,0.685
2009-10-27,0.695,0.705,0.685,0.69,0.695
2009-10-28,0.675,0.7,0.675,0.695,0.6875
2009-10-29,0.695,0.695,0.665,0.665,0.68
2009-10-30,0.68,0.68,0.68,0.68,0.68
2009-11-02,0.65,0.65,0.65,0.65,0.65
2009-11-04,0.645,0.685,0.645,0.685,0.665
2009-11-05,0.68,0.705,0.68,0.7,0.6925
2009-11-06,0.705,0.71,0.695,0.71,0.7025
2009-11-09,0.705,0.725,0.69,0.72,0.7075
2009-11-10,0.71,0.72,0.705,0.71,0.7125
2009-11-11,0.71,0.71,0.69,0.695,0.7
2009-11-12,0.69,0.695,0.645,0.645,0.67
2009-11-13,0.65,0.65,0.615,0.625,0.6325
2009-11-16,0.615,0.62,0.605,0.615,0.6125
2009-11-17,0.58,0.59,0.575,0.59,0.5825
2009-11-18,0.6,0.6,0.57,0.58,0.585
2009-11-19,0.585,0.59,0.56,0.575,0.575
2009-11-20,0.585,0.595,0.57,0.595,0.5825
2009-11-24,0.584,0.595,0.581,0.59,0.588
2009-11-25,0.585,0.585,0.585,0.585,0.585
2009-11-26,0.56,0.575,0.56,0.565,0.5675
2009-11-27,0.57,0.57,0.53,0.535,0.55
2009-11-30,0.539,0.55,0.528,0.529,0.539
2009-12-01,0.537,0.54,0.453,0.485,0.4965
2009-12-02,0.491,0.505,0.469,0.48,0.487
2009-12-03,0.473,0.484,0.461,0.48,0.4725
2009-12-04,0.499,0.5,0.479,0.481,0.4895
2009-12-07,0.482,0.516,0.482,0.5,0.499
2009-12-08,0.501,0.503,0.481,0.487,0.492
2009-12-09,0.492,0.492,0.461,0.466,0.4765
2009-12-10,0.473,0.48,0.447,0.478,0.4635
2009-12-11,0.546,0.551,0.494,0.532,0.5225
2009-12-14,0.56,0.562,0.496,0.515,0.529
2009-12-15,0.525,0.527,0.502,0.512,0.5145
2009-12-16,0.505,0.507,0.476,0.483,0.4915
2009-12-17,0.481,0.502,0.475,0.494,0.4885
2009-12-18,0.485,0.5,0.448,0.462,0.474
2009-12-21,0.467,0.467,0.429,0.45,0.448
2009-12-22,0.452,0.458,0.43,0.447,0.444
2009-12-24,0.465,0.469,0.452,0.464,0.4605
2009-12-25,0.471,0.476,0.456,0.472,0.466
2009-12-28,0.467,0.503,0.464,0.498,0.4835
2009-12-29,0.496,0.499,0.478,0.483,0.4885
2009-12-30,0.481,0.484,0.461,0.47,0.4725
2010-01-04,0.488,0.505,0.48,0.5,0.4925
2010-01-05,0.499,0.5,0.487,0.494,0.4935
2010-01-06,0.489,0.505,0.485,0.502,0.495
2010-01-07,0.505,0.511,0.497,0.511,0.504
2010-01-08,0.514,0.525,0.509,0.525,0.517
2010-01-12,0.512,0.522,0.499,0.507,0.5105
2010-01-13,0.505,0.52,0.505,0.516,0.5125
2010-01-14,0.52,0.533,0.519,0.526,0.526
2010-01-15,0.517,0.53,0.517,0.52,0.5235
2010-01-18,0.513,0.524,0.509,0.516,0.5165
2010-01-19,0.515,0.52,0.504,0.515,0.512
2010-01-20,0.518,0.526,0.512,0.518,0.519
2010-01-21,0.506,0.532,0.504,0.528,0.518
2010-01-22,0.514,0.52,0.491,0.519,0.5055
2010-01-25,0.509,0.524,0.507,0.52,0.5155
2010-01-26,0.515,0.52,0.503,0.505,0.5115
2010-01-27,0.507,0.512,0.491,0.492,0.5015
2010-01-28,0.498,0.506,0.491,0.492,0.4985
2010-01-29,0.5,0.5,0.49,0.495,0.495
2010-02-01,0.497,0.513,0.487,0.51,0.5
2010-02-02,0.524,0.535,0.518,0.529,0.5265
2010-02-03,0.525,0.538,0.522,0.535,0.53
2010-02-04,0.545,0.555,0.535,0.548,0.545
2010-02-05,0.543,0.543,0.518,0.52,0.5305
2010-02-08,0.53,0.535,0.503,0.516,0.519
2010-02-09,0.522,0.532,0.514,0.525,0.523
2010-02-10,0.525,0.528,0.508,0.515,0.518
2010-02-12,0.525,0.525,0.515,0.519,0.52
2010-02-15,0.519,0.52,0.508,0.517,0.514
2010-02-16,0.522,0.527,0.5,0.505,0.5135
2010-02-17,0.507,0.513,0.498,0.505,0.5055
2010-02-18,0.509,0.512,0.501,0.504,0.5065
2010-02-19,0.517,0.52,0.508,0.517,0.514
2010-02-22,0.512,0.53,0.512,0.522,0.521
2010-02-23,0.525,0.528,0.52,0.524,0.524
2010-02-24,0.509,0.517,0.507,0.512,0.512
2010-02-25,0.51,0.51,0.495,0.498,0.5025
2010-02-26,0.493,0.51,0.49,0.505,0.5
2010-03-01,0.5,0.516,0.498,0.511,0.507
2010-03-02,0.509,0.512,0.495,0.503,0.5035
2010-03-03,0.493,0.505,0.492,0.502,0.4985
2010-03-04,0.498,0.502,0.48,0.482,0.491
2010-03-05,0.476,0.48,0.468,0.47,0.474
2010-03-08,0.477,0.479,0.471,0.473,0.475
2010-03-09,0.474,0.476,0.467,0.475,0.4715
2010-03-10,0.47,0.474,0.465,0.467,0.4695
2010-03-11,0.472,0.485,0.467,0.483,0.476
2010-03-12,0.51,0.565,0.506,0.525,0.5355
2010-03-15,0.504,0.526,0.478,0.52,0.502
2010-03-16,0.501,0.517,0.499,0.512,0.508
2010-03-17,0.505,0.524,0.501,0.521,0.5125
2010-03-18,0.524,0.543,0.518,0.53,0.5305
2010-03-19,0.532,0.537,0.523,0.528,0.53
2010-03-23,0.53,0.53,0.508,0.514,0.519
2010-03-24,0.513,0.519,0.503,0.507,0.511
2010-03-25,0.525,0.54,0.521,0.54,0.5305
2010-03-26,0.558,0.561,0.547,0.551,0.554
2010-03-29,0.553,0.564,0.548,0.56,0.556
2010-03-30,0.554,0.564,0.545,0.55,0.5545
2010-03-31,0.548,0.563,0.543,0.559,0.553
2010-04-01,0.563,0.566,0.527,0.529,0.5465
2010-04-02,0.527,0.543,0.523,0.53,0.533
2010-04-05,0.55,0.556,0.538,0.546,0.547
2010-04-06,0.556,0.56,0.547,0.55,0.5535
2010-04-07,0.548,0.565,0.543,0.565,0.554
2010-04-08,0.546,0.559,0.542,0.551,0.5505
2010-04-09,0.552,0.555,0.54,0.55,0.5475
2010-04-12,0.554,0.56,0.55,0.559,0.555
2010-04-13,0.547,0.552,0.531,0.54,0.5415
2010-04-14,0.534,0.537,0.525,0.526,0.531
2010-04-15,0.538,0.547,0.516,0.532,0.5315
2010-04-16,0.522,0.527,0.513,0.518,0.52
2010-04-19,0.506,0.513,0.493,0.495,0.503
2010-04-20,0.501,0.508,0.496,0.506,0.502
2010-04-21,0.506,0.51,0.502,0.505,0.506
2010-04-22,0.483,0.498,0.481,0.494,0.4895
2010-04-23,0.496,0.496,0.483,0.489,0.4895
2010-04-26,0.492,0.501,0.489,0.497,0.495
2010-04-27,0.5,0.5,0.483,0.489,0.4915
2010-04-28,0.478,0.479,0.463,0.467,0.471
2010-04-30,0.472,0.473,0.465,0.467,0.469
2010-05-06,0.454,0.471,0.445,0.467,0.458
2010-05-07,0.457,0.474,0.451,0.465,0.4625
2010-05-10,0.476,0.492,0.47,0.492,0.481
2010-05-11,0.493,0.497,0.473,0.475,0.485
2010-05-12,0.476,0.479,0.463,0.466,0.471
2010-05-13,0.47,0.475,0.466,0.47,0.4705
2010-05-14,0.465,0.467,0.458,0.462,0.4625
2010-05-17,0.456,0.459,0.446,0.457,0.4525
2010-05-18,0.465,0.469,0.456,0.465,0.4625
2010-05-19,0.455,0.455,0.444,0.445,0.4495
2010-05-20,0.449,0.45,0.425,0.435,0.4375
2010-05-21,0.412,0.436,0.41,0.436,0.423
2010-05-24,0.427,0.443,0.425,0.435,0.434
2010-05-25,0.431,0.437,0.412,0.42,0.4245
2010-05-26,0.425,0.445,0.425,0.442,0.435
2010-05-27,0.429,0.451,0.428,0.449,0.4395
2010-05-28,0.455,0.456,0.433,0.442,0.4445
2010-05-31,0.433,0.438,0.43,0.434,0.434
2010-06-01,0.432,0.437,0.423,0.43,0.43
2010-06-02,0.42,0.429,0.411,0.423,0.42
2010-06-03,0.417,0.425,0.409,0.425,0.417
2010-06-04,0.41,0.416,0.384,0.396,0.4
2010-06-07,0.374,0.388,0.371,0.387,0.3795
2010-06-08,0.374,0.395,0.374,0.387,0.3845
2010-06-09,0.385,0.39,0.378,0.383,0.384
2010-06-10,0.377,0.4,0.374,0.397,0.387
2010-06-11,0.427,0.447,0.38,0.43,0.4135
2010-06-14,0.452,0.455,0.412,0.426,0.4335
2010-06-15,0.422,0.425,0.41,0.415,0.4175
2010-06-16,0.422,0.426,0.413,0.42,0.4195
2010-06-17,0.41,0.416,0.404,0.41,0.41
2010-06-18,0.41,0.41,0.404,0.405,0.407
2010-06-21,0.412,0.415,0.403,0.415,0.409
2010-06-22,0.404,0.408,0.39,0.393,0.399
2010-06-23,0.381,0.398,0.381,0.395,0.3895
2010-06-24,0.391,0.4,0.384,0.39,0.392
2010-06-25,0.389,0.395,0.384,0.39,0.3895
2010-06-28,0.385,0.39,0.382,0.385,0.386
2010-06-29,0.377,0.383,0.352,0.355,0.3675
2010-06-30,0.351,0.356,0.348,0.355,0.352
2010-07-01,0.353,0.359,0.329,0.33,0.344
2010-07-02,0.353,0.353,0.328,0.342,0.3405
2010-07-05,0.34,0.351,0.335,0.335,0.343
2010-07-06,0.333,0.355,0.332,0.351,0.3435
2010-07-07,0.344,0.356,0.316,0.343,0.336
2010-07-08,0.354,0.376,0.354,0.367,0.365
2010-07-09,0.372,0.38,0.367,0.38,0.3735
2010-07-12,0.371,0.378,0.36,0.37,0.369
2010-07-13,0.374,0.381,0.366,0.375,0.3735
2010-07-14,0.389,0.392,0.378,0.385,0.385
2010-07-15,0.369,0.369,0.349,0.354,0.359
2010-07-16,0.35,0.358,0.344,0.355,0.351
2010-07-20,0.345,0.355,0.342,0.355,0.3485
2010-07-21,0.354,0.357,0.347,0.35,0.352
2010-07-22,0.339,0.35,0.337,0.34,0.3435
2010-07-23,0.355,0.364,0.346,0.36,0.355
2010-07-26,0.365,0.368,0.355,0.357,0.3615
2010-07-27,0.357,0.367,0.35,0.355,0.3585
2010-07-28,0.365,0.371,0.362,0.37,0.3665
2010-07-29,0.358,0.367,0.355,0.36,0.361
2010-07-30,0.357,0.357,0.35,0.355,0.3535
2010-08-02,0.352,0.358,0.349,0.358,0.3535
2010-08-03,0.363,0.367,0.359,0.361,0.363
2010-08-04,0.357,0.358,0.342,0.346,0.35
2010-08-05,0.352,0.354,0.34,0.345,0.347
2010-08-06,0.346,0.358,0.34,0.355,0.349
2010-08-09,0.339,0.347,0.339,0.34,0.343
2010-08-10,0.348,0.359,0.342,0.351,0.3505
2010-08-11,0.341,0.347,0.334,0.335,0.3405
2010-08-12,0.311,0.313,0.304,0.306,0.3085
2010-08-13,0.303,0.303,0.287,0.288,0.295
2010-08-16,0.275,0.285,0.275,0.281,0.28
2010-08-17,0.273,0.284,0.27,0.28,0.277
2010-08-18,0.286,0.287,0.263,0.265,0.275
2010-08-19,0.27,0.278,0.263,0.269,0.2705
2010-08-20,0.263,0.265,0.254,0.26,0.2595
2010-08-23,0.263,0.269,0.258,0.262,0.2635
2010-08-24,0.257,0.266,0.256,0.259,0.261
2010-08-25,0.252,0.264,0.251,0.26,0.2575
2010-08-26,0.267,0.272,0.255,0.255,0.2635
2010-08-27,0.254,0.296,0.254,0.285,0.275
2010-08-30,0.3,0.329,0.288,0.293,0.3085
2010-08-31,0.279,0.282,0.257,0.265,0.2695
2010-09-01,0.269,0.285,0.261,0.28,0.273
2010-09-02,0.293,0.31,0.291,0.295,0.3005
2010-09-03,0.308,0.32,0.302,0.32,0.311
2010-09-06,0.326,0.378,0.325,0.37,0.3515
2010-09-07,0.358,0.381,0.33,0.33,0.3555
2010-09-08,0.333,0.335,0.28,0.3,0.3075
2010-09-09,0.308,0.311,0.29,0.297,0.3005
2010-09-10,0.318,0.355,0.314,0.355,0.3345
2010-09-13,0.399,0.404,0.385,0.403,0.3945
2010-09-14,0.397,0.402,0.354,0.358,0.378
2010-09-15,0.346,0.357,0.308,0.33,0.3325
