Date,Open,High,Low,Close,Fx_Currency,Average,Base_Currency
2004-04-20,1.3452,1.3584,1.345,1.3563,CAD,1.3517,USD
2004-04-21,1.3575,1.3639,1.3529,1.3583,CAD,1.3584,USD
2004-04-22,1.3594,1.3655,1.3539,1.3557,CAD,1.3597,USD
2004-04-23,1.3556,1.3634,1.351,1.3613,CAD,1.3572,USD
2004-04-26,1.3609,1.3628,1.3474,1.3483,CAD,1.3551,USD
2004-04-27,1.3502,1.3554,1.3467,1.3518,CAD,1.351,USD
2004-04-28,1.3514,1.3763,1.3489,1.3758,CAD,1.3626,USD
2004-04-29,1.3752,1.3765,1.3666,1.3695,CAD,1.3716,USD
2004-04-30,1.37,1.3797,1.368,1.37,CAD,1.3739,USD
2004-05-03,1.3716,1.3769,1.3697,1.3737,CAD,1.3733,USD
2004-05-04,1.3725,1.3731,1.363,1.3704,CAD,1.368,USD
2004-05-05,1.3699,1.3788,1.3674,1.3735,CAD,1.3731,USD
2004-05-06,1.3739,1.3809,1.3702,1.3784,CAD,1.3756,USD
2004-05-07,1.379,1.387,1.3744,1.3828,CAD,1.3807,USD
2004-05-10,1.3845,1.3963,1.3838,1.3914,CAD,1.3901,USD
2004-05-11,1.3916,1.392,1.3843,1.3857,CAD,1.3881,USD
2004-05-12,1.3857,1.3908,1.3828,1.3872,CAD,1.3868,USD
2004-05-13,1.387,1.399,1.3866,1.3933,CAD,1.3928,USD
2004-05-14,1.3937,1.3971,1.387,1.387,CAD,1.3921,USD
2004-05-17,1.3893,1.3998,1.3742,1.3971,CAD,1.387,USD
2004-05-18,1.397,1.4004,1.3883,1.3899,CAD,1.3944,USD
2004-05-19,1.3901,1.3921,1.3741,1.3752,CAD,1.3831,USD
2004-05-20,1.3757,1.382,1.3664,1.3677,CAD,1.3742,USD
2004-05-21,1.367,1.3754,1.3667,1.3739,CAD,1.371,USD
2004-05-24,1.3724,1.3773,1.3652,1.3699,CAD,1.3712,USD
2004-05-25,1.3691,1.3781,1.364,1.3719,CAD,1.3711,USD
2004-05-26,1.3716,1.3731,1.3628,1.3706,CAD,1.3679,USD
2004-05-27,1.3701,1.3719,1.3554,1.358,CAD,1.3636,USD
2004-05-28,1.3588,1.367,1.3558,1.3626,CAD,1.3614,USD
2004-05-31,1.3613,1.3645,1.359,1.3624,CAD,1.3618,USD
2004-06-01,1.3626,1.3725,1.3607,1.3674,CAD,1.3666,USD
2004-06-02,1.3679,1.3689,1.3589,1.3612,CAD,1.3639,USD
2004-06-03,1.3621,1.3653,1.3569,1.3632,CAD,1.3611,USD
2004-06-04,1.3624,1.3651,1.3476,1.3514,CAD,1.3563,USD
2004-06-07,1.3498,1.3516,1.3432,1.3466,CAD,1.3474,USD
2004-06-08,1.3464,1.3504,1.3392,1.3498,CAD,1.3448,USD
2004-06-09,1.3497,1.3605,1.3453,1.3594,CAD,1.3529,USD
2004-06-10,1.3593,1.3628,1.3554,1.3598,CAD,1.3591,USD
2004-06-11,1.3596,1.3694,1.3589,1.3659,CAD,1.3641,USD
2004-06-14,1.3651,1.3758,1.3626,1.375,CAD,1.3692,USD
2004-06-15,1.375,1.3815,1.3668,1.3693,CAD,1.3741,USD
2004-06-16,1.3689,1.3786,1.3659,1.3731,CAD,1.3722,USD
2004-06-17,1.3737,1.3788,1.3681,1.3718,CAD,1.3735,USD
2004-06-18,1.3725,1.3773,1.3617,1.3643,CAD,1.3695,USD
2004-06-21,1.363,1.368,1.3603,1.3653,CAD,1.3641,USD
2004-06-22,1.3651,1.3671,1.3556,1.358,CAD,1.3613,USD
2004-06-23,1.3581,1.3634,1.3538,1.3598,CAD,1.3586,USD
2004-06-24,1.36,1.3617,1.3405,1.3447,CAD,1.3511,USD
2004-06-25,1.3457,1.351,1.3447,1.3506,CAD,1.3478,USD
2004-06-28,1.3497,1.3533,1.3418,1.3481,CAD,1.3476,USD
2004-06-29,1.348,1.3495,1.3388,1.3453,CAD,1.3441,USD
2004-06-30,1.3458,1.3502,1.3317,1.3329,CAD,1.341,USD
2004-07-01,1.3335,1.3363,1.3255,1.3314,CAD,1.3309,USD
2004-07-02,1.3317,1.3361,1.3226,1.3236,CAD,1.3294,USD
2004-07-05,1.3237,1.3268,1.3203,1.326,CAD,1.3236,USD
2004-07-06,1.3264,1.3289,1.319,1.3281,CAD,1.3239,USD
2004-07-07,1.3266,1.3278,1.3174,1.3215,CAD,1.3226,USD
2004-07-08,1.322,1.3274,1.3154,1.3171,CAD,1.3214,USD
2004-07-09,1.3167,1.323,1.314,1.3182,CAD,1.3185,USD
2004-07-12,1.3176,1.3213,1.3146,1.3182,CAD,1.3179,USD
2004-07-13,1.318,1.3306,1.3163,1.319,CAD,1.3235,USD
2004-07-14,1.3186,1.3234,1.3163,1.3226,CAD,1.3198,USD
2004-07-15,1.3235,1.3276,1.3217,1.3236,CAD,1.3247,USD
2004-07-16,1.3237,1.3249,1.3057,1.3106,CAD,1.3153,USD
2004-07-19,1.3095,1.3119,1.3059,1.3073,CAD,1.3089,USD
2004-07-20,1.3081,1.3175,1.3071,1.3136,CAD,1.3123,USD
2004-07-21,1.3128,1.3272,1.3118,1.3216,CAD,1.3195,USD
2004-07-22,1.3224,1.3258,1.3116,1.3176,CAD,1.3187,USD
2004-07-23,1.3161,1.3234,1.3157,1.3216,CAD,1.3196,USD
2004-07-26,1.3213,1.3346,1.3153,1.3317,CAD,1.3249,USD
2004-07-27,1.3321,1.3386,1.3266,1.3327,CAD,1.3326,USD
2004-07-28,1.3331,1.3384,1.3258,1.3294,CAD,1.3321,USD
2004-07-29,1.3295,1.3369,1.3232,1.3258,CAD,1.33,USD
2004-07-30,1.3253,1.3325,1.3182,1.3317,CAD,1.3254,USD
2004-08-02,1.3302,1.3333,1.3255,1.3325,CAD,1.3294,USD
2004-08-03,1.3321,1.3347,1.3156,1.3175,CAD,1.3252,USD
2004-08-04,1.3184,1.3232,1.3125,1.3163,CAD,1.3178,USD
2004-08-05,1.3161,1.3215,1.3135,1.3188,CAD,1.3175,USD
2004-08-06,1.318,1.3232,1.3074,1.3125,CAD,1.3153,USD
2004-08-09,1.3106,1.319,1.3106,1.3184,CAD,1.3148,USD
2004-08-10,1.3177,1.3222,1.3125,1.3209,CAD,1.3174,USD
2004-08-11,1.3209,1.3262,1.3194,1.3247,CAD,1.3228,USD
2004-08-12,1.3251,1.3337,1.3213,1.3312,CAD,1.3275,USD
2004-08-13,1.3312,1.3327,1.3074,1.3085,CAD,1.32,USD
2004-08-16,1.3089,1.3129,1.3037,1.3066,CAD,1.3083,USD
2004-08-17,1.3066,1.3093,1.3014,1.3068,CAD,1.3053,USD
2004-08-18,1.3066,1.3112,1.3009,1.3047,CAD,1.306,USD
2004-08-19,1.3043,1.3051,1.2952,1.2967,CAD,1.3001,USD
2004-08-20,1.2967,1.3009,1.2954,1.2978,CAD,1.2982,USD
2004-08-23,1.2978,1.3087,1.2971,1.3075,CAD,1.3029,USD
2004-08-24,1.3072,1.3095,1.3003,1.3069,CAD,1.3049,USD
2004-08-25,1.3079,1.3138,1.3018,1.3047,CAD,1.3078,USD
2004-08-26,1.3041,1.3155,1.3035,1.3077,CAD,1.3095,USD
2004-08-27,1.3074,1.315,1.3047,1.3123,CAD,1.3098,USD
2004-08-30,1.3134,1.32,1.3129,1.317,CAD,1.3165,USD
2004-08-31,1.3166,1.3248,1.3097,1.3125,CAD,1.3173,USD
2004-09-01,1.3121,1.3167,1.3051,1.3072,CAD,1.3109,USD
2004-09-02,1.307,1.3089,1.2979,1.2999,CAD,1.3034,USD
2004-09-03,1.3003,1.3032,1.2961,1.3001,CAD,1.2996,USD
2004-09-06,1.3001,1.3011,1.2969,1.2982,CAD,1.299,USD
2004-09-07,1.2988,1.3009,1.2853,1.2879,CAD,1.2931,USD
2004-09-08,1.2875,1.2944,1.2874,1.2902,CAD,1.2909,USD
2004-09-09,1.2906,1.2929,1.2847,1.2872,CAD,1.2888,USD
2004-09-10,1.2874,1.2938,1.2844,1.2912,CAD,1.2891,USD
2004-09-13,1.2909,1.3022,1.2885,1.3015,CAD,1.2954,USD
2004-09-14,1.3018,1.3018,1.2908,1.2938,CAD,1.2963,USD
2004-09-15,1.2934,1.3035,1.2931,1.2967,CAD,1.2983,USD
2004-09-16,1.2967,1.2976,1.2879,1.2901,CAD,1.2928,USD
2004-09-17,1.2899,1.3054,1.2887,1.2978,CAD,1.2971,USD
2004-09-20,1.2978,1.3026,1.2921,1.2938,CAD,1.2974,USD
2004-09-21,1.2938,1.2958,1.2854,1.2867,CAD,1.2906,USD
2004-09-22,1.2869,1.2891,1.2807,1.2827,CAD,1.2849,USD
2004-09-23,1.2834,1.2849,1.276,1.2798,CAD,1.2805,USD
2004-09-24,1.2792,1.2816,1.2717,1.2736,CAD,1.2767,USD
2004-09-27,1.2748,1.2778,1.2706,1.2717,CAD,1.2742,USD
2004-09-28,1.2717,1.2769,1.2687,1.2721,CAD,1.2728,USD
2004-09-29,1.2713,1.2731,1.2673,1.2702,CAD,1.2702,USD
2004-09-30,1.2704,1.274,1.2588,1.262,CAD,1.2664,USD
2004-10-01,1.2619,1.2646,1.2597,1.2605,CAD,1.2622,USD
2004-10-04,1.2618,1.2757,1.2618,1.2717,CAD,1.2688,USD
2004-10-05,1.2726,1.2746,1.2598,1.2607,CAD,1.2672,USD
2004-10-06,1.2609,1.2664,1.2572,1.2592,CAD,1.2618,USD
2004-10-07,1.2598,1.2627,1.2533,1.2604,CAD,1.258,USD
2004-10-08,1.2609,1.2628,1.2496,1.2515,CAD,1.2562,USD
2004-10-11,1.2506,1.2559,1.2502,1.2548,CAD,1.253,USD
2004-10-12,1.255,1.2599,1.2529,1.2561,CAD,1.2564,USD
2004-10-13,1.2553,1.2689,1.2546,1.2563,CAD,1.2617,USD
2004-10-14,1.2572,1.2596,1.2506,1.2569,CAD,1.2551,USD
2004-10-15,1.2571,1.2624,1.2506,1.2536,CAD,1.2565,USD
2004-10-18,1.2534,1.2584,1.2508,1.2567,CAD,1.2546,USD
2004-10-19,1.2567,1.2619,1.2526,1.2592,CAD,1.2572,USD
2004-10-20,1.259,1.2594,1.2417,1.2462,CAD,1.2506,USD
2004-10-21,1.2454,1.2487,1.2408,1.2429,CAD,1.2447,USD
2004-10-22,1.2433,1.2447,1.2323,1.2344,CAD,1.2385,USD
2004-10-25,1.2327,1.2327,1.217,1.221,CAD,1.2248,USD
2004-10-26,1.2214,1.2281,1.2182,1.2254,CAD,1.2231,USD
2004-10-27,1.2247,1.229,1.2167,1.2256,CAD,1.2228,USD
2004-10-28,1.226,1.2353,1.2151,1.222,CAD,1.2252,USD
2004-10-29,1.2231,1.2252,1.2167,1.218,CAD,1.2209,USD
2004-11-01,1.2184,1.2254,1.2174,1.2233,CAD,1.2214,USD
2004-11-02,1.2222,1.2276,1.2213,1.2248,CAD,1.2245,USD
2004-11-03,1.2255,1.2285,1.2069,1.2089,CAD,1.2177,USD
2004-11-04,1.2092,1.2107,1.2027,1.2073,CAD,1.2067,USD
2004-11-05,1.2069,1.2125,1.1962,1.1979,CAD,1.2043,USD
2004-11-08,1.1955,1.1972,1.1898,1.1938,CAD,1.1935,USD
2004-11-09,1.1948,1.201,1.1914,1.2001,CAD,1.1962,USD
2004-11-10,1.1987,1.2035,1.1926,1.1942,CAD,1.1981,USD
2004-11-11,1.1944,1.1997,1.1934,1.1959,CAD,1.1966,USD
2004-11-12,1.1958,1.1985,1.1908,1.1924,CAD,1.1946,USD
2004-11-15,1.1933,1.2047,1.1918,1.2007,CAD,1.1983,USD
2004-11-16,1.1999,1.2029,1.1906,1.1961,CAD,1.1968,USD
2004-11-17,1.1965,1.1968,1.1873,1.1951,CAD,1.1921,USD
2004-11-18,1.1947,1.209,1.1904,1.2062,CAD,1.1997,USD
2004-11-19,1.2058,1.2068,1.1902,1.1932,CAD,1.1985,USD
2004-11-22,1.1934,1.1976,1.1821,1.1865,CAD,1.1898,USD
2004-11-23,1.185,1.1916,1.1832,1.1847,CAD,1.1874,USD
2004-11-24,1.1856,1.1869,1.178,1.1801,CAD,1.1825,USD
2004-11-25,1.1795,1.1817,1.1749,1.1779,CAD,1.1783,USD
2004-11-26,1.1778,1.1822,1.1717,1.1754,CAD,1.1769,USD
2004-11-29,1.1772,1.1871,1.177,1.1865,CAD,1.1821,USD
2004-11-30,1.1852,1.1923,1.1839,1.1856,CAD,1.1881,USD
2004-12-01,1.1867,1.1925,1.1806,1.1834,CAD,1.1865,USD
2004-12-02,1.1833,1.1944,1.1793,1.1932,CAD,1.1868,USD
2004-12-03,1.1943,1.2014,1.1891,1.1907,CAD,1.1953,USD
2004-12-06,1.1913,1.2038,1.19,1.2007,CAD,1.1969,USD
2004-12-07,1.1997,1.2115,1.1923,1.2081,CAD,1.2019,USD
2004-12-08,1.209,1.2349,1.2075,1.2145,CAD,1.2212,USD
2004-12-09,1.2138,1.2281,1.2136,1.222,CAD,1.2208,USD
2004-12-10,1.2226,1.2336,1.2203,1.2254,CAD,1.2269,USD
2004-12-13,1.2254,1.2336,1.2184,1.2277,CAD,1.226,USD
2004-12-14,1.2273,1.2409,1.2263,1.2356,CAD,1.2336,USD
2004-12-15,1.2361,1.2386,1.2216,1.2254,CAD,1.2301,USD
2004-12-16,1.2245,1.239,1.2228,1.2334,CAD,1.2309,USD
2004-12-17,1.234,1.2369,1.2231,1.2271,CAD,1.23,USD
2004-12-20,1.2279,1.2319,1.2238,1.2289,CAD,1.2279,USD
2004-12-21,1.2277,1.2316,1.222,1.2307,CAD,1.2268,USD
2004-12-22,1.2312,1.2469,1.2268,1.242,CAD,1.2369,USD
2004-12-23,1.2412,1.2454,1.2306,1.2312,CAD,1.238,USD
2004-12-24,1.2319,1.2372,1.2271,1.2298,CAD,1.2322,USD
2004-12-27,1.2308,1.2331,1.2136,1.2188,CAD,1.2233,USD
2004-12-28,1.2186,1.2222,1.2134,1.2172,CAD,1.2178,USD
2004-12-29,1.2172,1.2212,1.2092,1.2102,CAD,1.2152,USD
2004-12-30,1.2122,1.2136,1.2011,1.2046,CAD,1.2073,USD
2004-12-31,1.2043,1.2083,1.1963,1.2029,CAD,1.2023,USD
2005-01-03,1.2018,1.2127,1.1995,1.2078,CAD,1.2061,USD
2005-01-04,1.2079,1.2273,1.2056,1.2224,CAD,1.2165,USD
2005-01-05,1.2247,1.2329,1.2199,1.226,CAD,1.2264,USD
2005-01-06,1.225,1.2397,1.2235,1.2361,CAD,1.2316,USD
2005-01-07,1.2354,1.2385,1.2229,1.2313,CAD,1.2307,USD
2005-01-10,1.2329,1.2341,1.218,1.2226,CAD,1.226,USD
2005-01-11,1.2235,1.2243,1.2136,1.2182,CAD,1.2189,USD
2005-01-12,1.219,1.2215,1.1944,1.2006,CAD,1.2079,USD
2005-01-13,1.2022,1.2058,1.1991,1.2024,CAD,1.2025,USD
2005-01-14,1.2022,1.2216,1.2014,1.2155,CAD,1.2115,USD
2005-01-17,1.2174,1.2186,1.2121,1.2174,CAD,1.2153,USD
2005-01-18,1.2174,1.2264,1.2169,1.2239,CAD,1.2216,USD
2005-01-19,1.2228,1.2313,1.2165,1.2277,CAD,1.2239,USD
2005-01-20,1.2273,1.2368,1.2263,1.233,CAD,1.2315,USD
2005-01-21,1.2332,1.2353,1.2178,1.2212,CAD,1.2266,USD
2005-01-24,1.2217,1.2271,1.2141,1.2245,CAD,1.2206,USD
2005-01-25,1.2249,1.241,1.2216,1.2357,CAD,1.2313,USD
2005-01-26,1.2357,1.2388,1.2271,1.2332,CAD,1.2329,USD
2005-01-27,1.2315,1.2431,1.2311,1.2384,CAD,1.2371,USD
2005-01-28,1.2372,1.2471,1.2365,1.2395,CAD,1.2418,USD
2005-01-31,1.2397,1.2449,1.2357,1.2405,CAD,1.2403,USD
2005-02-01,1.2402,1.2438,1.2346,1.2357,CAD,1.2392,USD
2005-02-02,1.2361,1.2418,1.2308,1.2376,CAD,1.2363,USD
2005-02-03,1.2385,1.2463,1.2372,1.241,CAD,1.2418,USD
2005-02-04,1.2407,1.2503,1.2368,1.2479,CAD,1.2435,USD
2005-02-07,1.2493,1.2585,1.2486,1.2553,CAD,1.2535,USD
2005-02-08,1.2555,1.2577,1.245,1.2466,CAD,1.2513,USD
2005-02-09,1.2458,1.2523,1.245,1.25,CAD,1.2487,USD
2005-02-10,1.2481,1.2559,1.2382,1.2416,CAD,1.247,USD
2005-02-11,1.2424,1.2439,1.2357,1.237,CAD,1.2398,USD
2005-02-14,1.2365,1.239,1.2287,1.234,CAD,1.2338,USD
2005-02-15,1.2328,1.2375,1.2283,1.2307,CAD,1.2329,USD
2005-02-16,1.2305,1.2456,1.2294,1.2368,CAD,1.2375,USD
2005-02-17,1.2367,1.2386,1.2258,1.2285,CAD,1.2322,USD
2005-02-18,1.23,1.2339,1.2273,1.2321,CAD,1.2306,USD
2005-02-21,1.2322,1.2364,1.2279,1.2337,CAD,1.2321,USD
2005-02-22,1.233,1.2355,1.2233,1.2245,CAD,1.2294,USD
2005-02-23,1.2254,1.2458,1.2243,1.2416,CAD,1.235,USD
2005-02-24,1.2445,1.25,1.2386,1.239,CAD,1.2443,USD
2005-02-25,1.2395,1.2456,1.2376,1.2386,CAD,1.2416,USD
2005-02-28,1.2393,1.2397,1.2273,1.2334,CAD,1.2335,USD
2005-03-01,1.2338,1.2451,1.2325,1.2405,CAD,1.2388,USD
2005-03-02,1.2409,1.2464,1.2374,1.2386,CAD,1.2419,USD
2005-03-03,1.2388,1.2496,1.2378,1.2439,CAD,1.2437,USD
2005-03-04,1.2435,1.2454,1.2285,1.2311,CAD,1.2369,USD
2005-03-07,1.2315,1.2352,1.2272,1.2295,CAD,1.2312,USD
2005-03-08,1.2296,1.2302,1.2121,1.2142,CAD,1.2211,USD
2005-03-09,1.213,1.2142,1.1993,1.2058,CAD,1.2067,USD
2005-03-10,1.2066,1.2077,1.1993,1.2043,CAD,1.2035,USD
2005-03-11,1.205,1.2117,1.2018,1.2052,CAD,1.2067,USD
2005-03-14,1.2062,1.2102,1.2029,1.2073,CAD,1.2066,USD
2005-03-15,1.2077,1.209,1.1975,1.2081,CAD,1.2033,USD
2005-03-16,1.2067,1.2081,1.1995,1.2054,CAD,1.2038,USD
2005-03-17,1.2045,1.2096,1.1976,1.2014,CAD,1.2036,USD
2005-03-18,1.2012,1.2081,1.1997,1.2018,CAD,1.2039,USD
2005-03-21,1.2037,1.2142,1.2021,1.2107,CAD,1.2081,USD
2005-03-22,1.2114,1.2129,1.1982,1.2083,CAD,1.2056,USD
2005-03-23,1.2087,1.2184,1.2073,1.2159,CAD,1.2128,USD
2005-03-24,1.2163,1.2199,1.2119,1.2157,CAD,1.2159,USD
2005-03-25,1.215,1.2193,1.213,1.2187,CAD,1.2162,USD
2005-03-28,1.2186,1.227,1.217,1.2191,CAD,1.222,USD
2005-03-29,1.2173,1.2195,1.2077,1.2115,CAD,1.2136,USD
2005-03-30,1.2109,1.2187,1.2055,1.2165,CAD,1.2121,USD
2005-03-31,1.2164,1.2175,1.208,1.2093,CAD,1.2127,USD
2005-04-01,1.2104,1.2188,1.2061,1.2146,CAD,1.2125,USD
2005-04-04,1.2158,1.2235,1.2151,1.2233,CAD,1.2193,USD
2005-04-05,1.2229,1.2258,1.2163,1.2184,CAD,1.221,USD
2005-04-06,1.2191,1.2252,1.2163,1.2222,CAD,1.2208,USD
2005-04-07,1.2224,1.2239,1.2175,1.2231,CAD,1.2207,USD
2005-04-08,1.2234,1.2323,1.2215,1.229,CAD,1.2269,USD
2005-04-11,1.2289,1.2368,1.2239,1.2339,CAD,1.2304,USD
2005-04-12,1.2334,1.2424,1.2302,1.2374,CAD,1.2363,USD
2005-04-13,1.238,1.2389,1.233,1.238,CAD,1.2359,USD
2005-04-14,1.238,1.2458,1.2372,1.2422,CAD,1.2415,USD
2005-04-15,1.2418,1.248,1.2392,1.247,CAD,1.2436,USD
2005-04-18,1.2456,1.25,1.2424,1.2481,CAD,1.2462,USD
2005-04-19,1.2478,1.2493,1.2365,1.2369,CAD,1.2429,USD
2005-04-20,1.2361,1.2454,1.2357,1.242,CAD,1.2406,USD
2005-04-21,1.2415,1.243,1.2352,1.2393,CAD,1.2391,USD
2005-04-22,1.24,1.2407,1.2315,1.2354,CAD,1.2361,USD
2005-04-25,1.2336,1.2414,1.233,1.2367,CAD,1.2372,USD
2005-04-26,1.237,1.2492,1.2367,1.2452,CAD,1.2429,USD
2005-04-27,1.2439,1.2515,1.2416,1.2497,CAD,1.2466,USD
2005-04-28,1.2498,1.2538,1.2481,1.2523,CAD,1.251,USD
2005-04-29,1.2524,1.2623,1.246,1.2591,CAD,1.2542,USD
2005-05-02,1.2593,1.2641,1.253,1.254,CAD,1.2586,USD
2005-05-03,1.2549,1.2581,1.2505,1.2531,CAD,1.2543,USD
2005-05-04,1.2536,1.2545,1.2446,1.2459,CAD,1.2495,USD
2005-05-05,1.2469,1.249,1.243,1.2447,CAD,1.246,USD
2005-05-06,1.2447,1.2479,1.2382,1.2424,CAD,1.243,USD
2005-05-09,1.2418,1.2441,1.2363,1.2372,CAD,1.2402,USD
2005-05-10,1.2374,1.2389,1.2355,1.2363,CAD,1.2372,USD
2005-05-11,1.2367,1.25,1.2363,1.2477,CAD,1.2431,USD
2005-05-12,1.2473,1.2525,1.2468,1.2517,CAD,1.2496,USD
2005-05-13,1.2516,1.266,1.2499,1.2652,CAD,1.258,USD
2005-05-16,1.2652,1.2734,1.2645,1.2694,CAD,1.269,USD
2005-05-17,1.2696,1.2731,1.2626,1.2645,CAD,1.2678,USD
2005-05-18,1.2649,1.2668,1.2586,1.2595,CAD,1.2627,USD
2005-05-19,1.2595,1.2651,1.2581,1.2586,CAD,1.2616,USD
2005-05-20,1.2586,1.2679,1.2555,1.2658,CAD,1.2617,USD
2005-05-23,1.2663,1.2667,1.2559,1.2575,CAD,1.2613,USD
2005-05-24,1.2584,1.2641,1.2567,1.259,CAD,1.2604,USD
2005-05-25,1.2599,1.2665,1.2576,1.2635,CAD,1.262,USD
2005-05-26,1.2639,1.2696,1.2631,1.2666,CAD,1.2664,USD
2005-05-27,1.2663,1.2673,1.2515,1.2545,CAD,1.2594,USD
2005-05-30,1.2565,1.2597,1.2548,1.2559,CAD,1.2572,USD
2005-05-31,1.2565,1.2633,1.25,1.2542,CAD,1.2567,USD
2005-06-01,1.2544,1.2576,1.2443,1.2485,CAD,1.251,USD
2005-06-02,1.2472,1.252,1.2457,1.2499,CAD,1.2489,USD
2005-06-03,1.2483,1.251,1.242,1.2473,CAD,1.2465,USD
2005-06-06,1.247,1.2489,1.243,1.2445,CAD,1.246,USD
2005-06-07,1.2435,1.2511,1.2422,1.2462,CAD,1.2467,USD
2005-06-08,1.2459,1.2536,1.2425,1.251,CAD,1.2481,USD
2005-06-09,1.2511,1.258,1.2496,1.2563,CAD,1.2538,USD
2005-06-10,1.2562,1.2591,1.2451,1.2517,CAD,1.2521,USD
2005-06-13,1.2508,1.2595,1.25,1.2557,CAD,1.2548,USD
2005-06-14,1.2565,1.259,1.251,1.2525,CAD,1.255,USD
2005-06-15,1.2519,1.2538,1.2346,1.2357,CAD,1.2442,USD
2005-06-16,1.2375,1.2422,1.2346,1.2364,CAD,1.2384,USD
2005-06-17,1.2363,1.2393,1.2283,1.2294,CAD,1.2338,USD
2005-06-20,1.2323,1.2372,1.2277,1.2355,CAD,1.2325,USD
2005-06-21,1.2351,1.2429,1.2281,1.2323,CAD,1.2355,USD
2005-06-22,1.233,1.2389,1.2317,1.2342,CAD,1.2353,USD
2005-06-23,1.2348,1.2382,1.2294,1.2336,CAD,1.2338,USD
2005-06-24,1.2333,1.2349,1.2263,1.233,CAD,1.2306,USD
2005-06-27,1.2346,1.2381,1.2275,1.2288,CAD,1.2328,USD
2005-06-28,1.2302,1.2359,1.2283,1.2323,CAD,1.2321,USD
2005-06-29,1.2323,1.2351,1.2229,1.2277,CAD,1.229,USD
2005-06-30,1.2278,1.2343,1.2235,1.2255,CAD,1.2289,USD
2005-07-01,1.2252,1.2435,1.2247,1.2424,CAD,1.2341,USD
2005-07-04,1.2451,1.2483,1.2393,1.2403,CAD,1.2438,USD
2005-07-05,1.2401,1.2468,1.2384,1.2433,CAD,1.2426,USD
2005-07-06,1.243,1.2452,1.2348,1.2361,CAD,1.24,USD
2005-07-07,1.2344,1.2378,1.2266,1.2285,CAD,1.2322,USD
2005-07-08,1.2269,1.2309,1.2169,1.2188,CAD,1.2239,USD
2005-07-11,1.2196,1.2201,1.2106,1.2167,CAD,1.2153,USD
2005-07-12,1.2167,1.217,1.2016,1.2039,CAD,1.2093,USD
2005-07-13,1.2041,1.2085,1.2024,1.2077,CAD,1.2054,USD
2005-07-14,1.2071,1.2138,1.2019,1.2136,CAD,1.2079,USD
2005-07-15,1.2127,1.222,1.2087,1.2203,CAD,1.2153,USD
2005-07-18,1.2205,1.2227,1.2119,1.2167,CAD,1.2173,USD
2005-07-19,1.2166,1.2238,1.2161,1.2196,CAD,1.2199,USD
2005-07-20,1.2201,1.2248,1.2138,1.221,CAD,1.2193,USD
2005-07-21,1.2211,1.225,1.2106,1.2173,CAD,1.2178,USD
2005-07-22,1.2179,1.2234,1.2123,1.2175,CAD,1.2178,USD
2005-07-25,1.2195,1.2218,1.2151,1.2186,CAD,1.2185,USD
2005-07-26,1.2178,1.2315,1.2165,1.23,CAD,1.224,USD
2005-07-27,1.2306,1.2428,1.2294,1.2359,CAD,1.2361,USD
2005-07-28,1.2359,1.2384,1.2287,1.2306,CAD,1.2335,USD
2005-07-29,1.231,1.2324,1.2214,1.2224,CAD,1.2269,USD
2005-08-01,1.2226,1.2262,1.2083,1.2119,CAD,1.2172,USD
2005-08-02,1.2116,1.2196,1.2062,1.2187,CAD,1.2129,USD
2005-08-03,1.2191,1.2197,1.2089,1.2163,CAD,1.2143,USD
2005-08-04,1.2161,1.218,1.2096,1.2136,CAD,1.2138,USD
2005-08-05,1.2133,1.2248,1.2119,1.2161,CAD,1.2184,USD
2005-08-08,1.2163,1.2193,1.21,1.2144,CAD,1.2147,USD
2005-08-09,1.2147,1.2188,1.2117,1.2127,CAD,1.2153,USD
2005-08-10,1.2127,1.217,1.2087,1.2107,CAD,1.2128,USD
2005-08-11,1.2104,1.2121,1.1991,1.2012,CAD,1.2056,USD
2005-08-12,1.2023,1.2051,1.192,1.1967,CAD,1.1986,USD
2005-08-15,1.1957,1.2018,1.194,1.1995,CAD,1.1979,USD
2005-08-16,1.2001,1.2046,1.1966,1.1985,CAD,1.2006,USD
2005-08-17,1.1982,1.214,1.198,1.2136,CAD,1.206,USD
2005-08-18,1.2145,1.2221,1.2102,1.2187,CAD,1.2161,USD
2005-08-19,1.2195,1.222,1.209,1.2113,CAD,1.2155,USD
2005-08-22,1.2106,1.2132,1.2007,1.202,CAD,1.2069,USD
2005-08-23,1.2016,1.2048,1.1959,1.1976,CAD,1.2004,USD
2005-08-24,1.1974,1.2026,1.1886,1.1902,CAD,1.1956,USD
2005-08-25,1.1905,1.1932,1.1862,1.1915,CAD,1.1897,USD
2005-08-26,1.1917,1.2006,1.1904,1.2001,CAD,1.1955,USD
2005-08-29,1.1976,1.2005,1.1894,1.1993,CAD,1.1949,USD
2005-08-30,1.1993,1.2031,1.1892,1.1915,CAD,1.1962,USD
2005-08-31,1.1914,1.1938,1.1831,1.1885,CAD,1.1885,USD
2005-09-01,1.1881,1.1909,1.1803,1.1831,CAD,1.1856,USD
2005-09-02,1.1824,1.1919,1.1816,1.1896,CAD,1.1867,USD
2005-09-05,1.1881,1.1913,1.1835,1.1898,CAD,1.1874,USD
2005-09-06,1.189,1.1946,1.1848,1.1898,CAD,1.1897,USD
2005-09-07,1.1896,1.1938,1.1837,1.1883,CAD,1.1887,USD
